PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,MLS#,LATITUDE,LONGITUDE,TotalPopulation,ACCESS2_AdjPrev,ACCESS2_Adj95CI,ARTHRITIS_AdjPrev,ARTHRITIS_Adj95CI,BINGE_AdjPrev,BINGE_Adj95CI,BPHIGH_AdjPrev,BPHIGH_Adj95CI,BPMED_AdjPrev,BPMED_Adj95CI,CANCER_AdjPrev,CANCER_Adj95CI,CASTHMA_AdjPrev,CASTHMA_Adj95CI,CERVICAL_AdjPrev,CERVICAL_Adj95CI,CHD_AdjPrev,CHD_Adj95CI,CHECKUP_AdjPrev,CHECKUP_Adj95CI,CHOLSCREEN_AdjPrev,CHOLSCREEN_Adj95CI,COLON_SCREEN_AdjPrev,COLON_SCREEN_Adj95CI,COPD_AdjPrev,COPD_Adj95CI,COREM_AdjPrev,COREM_Adj95CI,COREW_AdjPrev,COREW_Adj95CI,CSMOKING_AdjPrev,CSMOKING_Adj95CI,DENTAL_AdjPrev,DENTAL_Adj95CI,DEPRESSION_AdjPrev,DEPRESSION_Adj95CI,DIABETES_AdjPrev,DIABETES_Adj95CI,GHLTH_AdjPrev,GHLTH_Adj95CI,HIGHCHOL_AdjPrev,HIGHCHOL_Adj95CI,KIDNEY_AdjPrev,KIDNEY_Adj95CI,LPA_AdjPrev,LPA_Adj95CI,MAMMOUSE_AdjPrev,MAMMOUSE_Adj95CI,MHLTH_AdjPrev,MHLTH_Adj95CI,OBESITY_AdjPrev,OBESITY_Adj95CI,PHLTH_AdjPrev,PHLTH_Adj95CI,SLEEP_AdjPrev,SLEEP_Adj95CI,STROKE_CrudePrev,STROKE_Crude95CI,STROKE_AdjPrev,STROKE_Adj95CI,TEETHLOST_AdjPrev,TEETHLOST_Adj95CI,Geolocation
Single Family Residential,83 Regent Hill Rd,Conway,NH,3818,699900,2,3,Conway,2426,23086,2023,106,288,,4966331.0,43.928529,-71.108317,2651,12.5,"(10.5, 14.4)",23.3,"(22.5, 24.2)",18.1,"(17.5, 18.7)",27.1,"(26.2, 27.9)",53.6,"(52.6, 54.6)",6.1,"( 5.9,  6.4)",11.2,"(10.8, 11.7)",84.5,"(82.7, 86.4)",5.6,"( 5.2,  5.9)",66.4,"(65.5, 67.3)",83.6,"(82.3, 84.9)",69.6,"(67.4, 71.8)",6.4,"( 5.7,  7.1)",52.7,"(47.9, 57.1)",38.8,"(34.5, 43.1)",17.2,"(14.9, 19.4)",62.2,"(59.2, 65.2)",23.2,"(22.3, 24.2)",7.8,"( 7.4,  8.3)",12.4,"(11.2, 13.8)",27.7,"(27.1, 28.3)",2.5,"( 2.4,  2.6)",21,"(19.2, 22.9)",70.6,"(67.5, 73.4)",16.2,"(15.2, 17.2)",29.1,"(27.9, 30.2)",10.2,"( 9.4, 11.0)",31.9,"(30.6, 33.1)",3.1,"( 2.8,  3.5)",2.6,"( 2.4,  2.8)",12.3,"( 9.2, 16.0)",POINT (-71.11806079 43.9845001)
Condo/Co-op,239 Skimobile Rd #154,Conway,NH,3860,929000,2,2,Conway,1264,261360,2024,107,735,679,4966164.0,44.0564451,-71.1101303,2651,12.5,"(10.5, 14.4)",23.3,"(22.5, 24.2)",18.1,"(17.5, 18.7)",27.1,"(26.2, 27.9)",53.6,"(52.6, 54.6)",6.1,"( 5.9,  6.4)",11.2,"(10.8, 11.7)",84.5,"(82.7, 86.4)",5.6,"( 5.2,  5.9)",66.4,"(65.5, 67.3)",83.6,"(82.3, 84.9)",69.6,"(67.4, 71.8)",6.4,"( 5.7,  7.1)",52.7,"(47.9, 57.1)",38.8,"(34.5, 43.1)",17.2,"(14.9, 19.4)",62.2,"(59.2, 65.2)",23.2,"(22.3, 24.2)",7.8,"( 7.4,  8.3)",12.4,"(11.2, 13.8)",27.7,"(27.1, 28.3)",2.5,"( 2.4,  2.6)",21,"(19.2, 22.9)",70.6,"(67.5, 73.4)",16.2,"(15.2, 17.2)",29.1,"(27.9, 30.2)",10.2,"( 9.4, 11.0)",31.9,"(30.6, 33.1)",3.1,"( 2.8,  3.5)",2.6,"( 2.4,  2.8)",12.3,"( 9.2, 16.0)",POINT (-71.11806079 43.9845001)
Townhouse,49 Intervale Outlook Cir #19,Conway,NH,3860,599000,3,2.5,Conway,1931,,2016,109,310,291,4965768.0,44.0735939,-71.1385267,2651,12.5,"(10.5, 14.4)",23.3,"(22.5, 24.2)",18.1,"(17.5, 18.7)",27.1,"(26.2, 27.9)",53.6,"(52.6, 54.6)",6.1,"( 5.9,  6.4)",11.2,"(10.8, 11.7)",84.5,"(82.7, 86.4)",5.6,"( 5.2,  5.9)",66.4,"(65.5, 67.3)",83.6,"(82.3, 84.9)",69.6,"(67.4, 71.8)",6.4,"( 5.7,  7.1)",52.7,"(47.9, 57.1)",38.8,"(34.5, 43.1)",17.2,"(14.9, 19.4)",62.2,"(59.2, 65.2)",23.2,"(22.3, 24.2)",7.8,"( 7.4,  8.3)",12.4,"(11.2, 13.8)",27.7,"(27.1, 28.3)",2.5,"( 2.4,  2.6)",21,"(19.2, 22.9)",70.6,"(67.5, 73.4)",16.2,"(15.2, 17.2)",29.1,"(27.9, 30.2)",10.2,"( 9.4, 11.0)",31.9,"(30.6, 33.1)",3.1,"( 2.8,  3.5)",2.6,"( 2.4,  2.8)",12.3,"( 9.2, 16.0)",POINT (-71.11806079 43.9845001)
Townhouse,26 Wildflower Trl #28,Conway,NH,3860,385000,2,1.5,Conway,2274,,1985,123,169,500,4963834.0,44.073105,-71.125697,2651,12.5,"(10.5, 14.4)",23.3,"(22.5, 24.2)",18.1,"(17.5, 18.7)",27.1,"(26.2, 27.9)",53.6,"(52.6, 54.6)",6.1,"( 5.9,  6.4)",11.2,"(10.8, 11.7)",84.5,"(82.7, 86.4)",5.6,"( 5.2,  5.9)",66.4,"(65.5, 67.3)",83.6,"(82.3, 84.9)",69.6,"(67.4, 71.8)",6.4,"( 5.7,  7.1)",52.7,"(47.9, 57.1)",38.8,"(34.5, 43.1)",17.2,"(14.9, 19.4)",62.2,"(59.2, 65.2)",23.2,"(22.3, 24.2)",7.8,"( 7.4,  8.3)",12.4,"(11.2, 13.8)",27.7,"(27.1, 28.3)",2.5,"( 2.4,  2.6)",21,"(19.2, 22.9)",70.6,"(67.5, 73.4)",16.2,"(15.2, 17.2)",29.1,"(27.9, 30.2)",10.2,"( 9.4, 11.0)",31.9,"(30.6, 33.1)",3.1,"( 2.8,  3.5)",2.6,"( 2.4,  2.8)",12.3,"( 9.2, 16.0)",POINT (-71.11806079 43.9845001)
Condo/Co-op,239 Skimobile Rd #252,Conway,NH,3860,929000,2,2,Conway,1201,261360,2024,131,774,655,4962671.0,44.0564451,-71.1101303,2651,12.5,"(10.5, 14.4)",23.3,"(22.5, 24.2)",18.1,"(17.5, 18.7)",27.1,"(26.2, 27.9)",53.6,"(52.6, 54.6)",6.1,"( 5.9,  6.4)",11.2,"(10.8, 11.7)",84.5,"(82.7, 86.4)",5.6,"( 5.2,  5.9)",66.4,"(65.5, 67.3)",83.6,"(82.3, 84.9)",69.6,"(67.4, 71.8)",6.4,"( 5.7,  7.1)",52.7,"(47.9, 57.1)",38.8,"(34.5, 43.1)",17.2,"(14.9, 19.4)",62.2,"(59.2, 65.2)",23.2,"(22.3, 24.2)",7.8,"( 7.4,  8.3)",12.4,"(11.2, 13.8)",27.7,"(27.1, 28.3)",2.5,"( 2.4,  2.6)",21,"(19.2, 22.9)",70.6,"(67.5, 73.4)",16.2,"(15.2, 17.2)",29.1,"(27.9, 30.2)",10.2,"( 9.4, 11.0)",31.9,"(30.6, 33.1)",3.1,"( 2.8,  3.5)",2.6,"( 2.4,  2.8)",12.3,"( 9.2, 16.0)",POINT (-71.11806079 43.9845001)
Condo/Co-op,239 Skimobile Rd #152,Conway,NH,3860,929000,2,2,Conway,1173,261360,2024,131,792,643,4962670.0,44.0564451,-71.1101303,2651,12.5,"(10.5, 14.4)",23.3,"(22.5, 24.2)",18.1,"(17.5, 18.7)",27.1,"(26.2, 27.9)",53.6,"(52.6, 54.6)",6.1,"( 5.9,  6.4)",11.2,"(10.8, 11.7)",84.5,"(82.7, 86.4)",5.6,"( 5.2,  5.9)",66.4,"(65.5, 67.3)",83.6,"(82.3, 84.9)",69.6,"(67.4, 71.8)",6.4,"( 5.7,  7.1)",52.7,"(47.9, 57.1)",38.8,"(34.5, 43.1)",17.2,"(14.9, 19.4)",62.2,"(59.2, 65.2)",23.2,"(22.3, 24.2)",7.8,"( 7.4,  8.3)",12.4,"(11.2, 13.8)",27.7,"(27.1, 28.3)",2.5,"( 2.4,  2.6)",21,"(19.2, 22.9)",70.6,"(67.5, 73.4)",16.2,"(15.2, 17.2)",29.1,"(27.9, 30.2)",10.2,"( 9.4, 11.0)",31.9,"(30.6, 33.1)",3.1,"( 2.8,  3.5)",2.6,"( 2.4,  2.8)",12.3,"( 9.2, 16.0)",POINT (-71.11806079 43.9845001)
Mobile/Manufactured Home,128 Valley View Rd,Conway,NH,3860,199000,3,2,Conway,980,10454,2006,165,203,,4958085.0,44.0397079,-71.1252957,2651,12.5,"(10.5, 14.4)",23.3,"(22.5, 24.2)",18.1,"(17.5, 18.7)",27.1,"(26.2, 27.9)",53.6,"(52.6, 54.6)",6.1,"( 5.9,  6.4)",11.2,"(10.8, 11.7)",84.5,"(82.7, 86.4)",5.6,"( 5.2,  5.9)",66.4,"(65.5, 67.3)",83.6,"(82.3, 84.9)",69.6,"(67.4, 71.8)",6.4,"( 5.7,  7.1)",52.7,"(47.9, 57.1)",38.8,"(34.5, 43.1)",17.2,"(14.9, 19.4)",62.2,"(59.2, 65.2)",23.2,"(22.3, 24.2)",7.8,"( 7.4,  8.3)",12.4,"(11.2, 13.8)",27.7,"(27.1, 28.3)",2.5,"( 2.4,  2.6)",21,"(19.2, 22.9)",70.6,"(67.5, 73.4)",16.2,"(15.2, 17.2)",29.1,"(27.9, 30.2)",10.2,"( 9.4, 11.0)",31.9,"(30.6, 33.1)",3.1,"( 2.8,  3.5)",2.6,"( 2.4,  2.8)",12.3,"( 9.2, 16.0)",POINT (-71.11806079 43.9845001)
Condo/Co-op,239 Skimobile Rd #354,Conway,NH,3860,1089000,2,2,Conway,1398,261360,2024,242,779,735,4947757.0,44.0564451,-71.1101303,2651,12.5,"(10.5, 14.4)",23.3,"(22.5, 24.2)",18.1,"(17.5, 18.7)",27.1,"(26.2, 27.9)",53.6,"(52.6, 54.6)",6.1,"( 5.9,  6.4)",11.2,"(10.8, 11.7)",84.5,"(82.7, 86.4)",5.6,"( 5.2,  5.9)",66.4,"(65.5, 67.3)",83.6,"(82.3, 84.9)",69.6,"(67.4, 71.8)",6.4,"( 5.7,  7.1)",52.7,"(47.9, 57.1)",38.8,"(34.5, 43.1)",17.2,"(14.9, 19.4)",62.2,"(59.2, 65.2)",23.2,"(22.3, 24.2)",7.8,"( 7.4,  8.3)",12.4,"(11.2, 13.8)",27.7,"(27.1, 28.3)",2.5,"( 2.4,  2.6)",21,"(19.2, 22.9)",70.6,"(67.5, 73.4)",16.2,"(15.2, 17.2)",29.1,"(27.9, 30.2)",10.2,"( 9.4, 11.0)",31.9,"(30.6, 33.1)",3.1,"( 2.8,  3.5)",2.6,"( 2.4,  2.8)",12.3,"( 9.2, 16.0)",POINT (-71.11806079 43.9845001)
Condo/Co-op,239 Skimobile Rd #352,Conway,NH,3860,1089000,2,2,Conway,1426,261360,2024,242,764,754,4947754.0,44.0564451,-71.1101303,2651,12.5,"(10.5, 14.4)",23.3,"(22.5, 24.2)",18.1,"(17.5, 18.7)",27.1,"(26.2, 27.9)",53.6,"(52.6, 54.6)",6.1,"( 5.9,  6.4)",11.2,"(10.8, 11.7)",84.5,"(82.7, 86.4)",5.6,"( 5.2,  5.9)",66.4,"(65.5, 67.3)",83.6,"(82.3, 84.9)",69.6,"(67.4, 71.8)",6.4,"( 5.7,  7.1)",52.7,"(47.9, 57.1)",38.8,"(34.5, 43.1)",17.2,"(14.9, 19.4)",62.2,"(59.2, 65.2)",23.2,"(22.3, 24.2)",7.8,"( 7.4,  8.3)",12.4,"(11.2, 13.8)",27.7,"(27.1, 28.3)",2.5,"( 2.4,  2.6)",21,"(19.2, 22.9)",70.6,"(67.5, 73.4)",16.2,"(15.2, 17.2)",29.1,"(27.9, 30.2)",10.2,"( 9.4, 11.0)",31.9,"(30.6, 33.1)",3.1,"( 2.8,  3.5)",2.6,"( 2.4,  2.8)",12.3,"( 9.2, 16.0)",POINT (-71.11806079 43.9845001)
Multi-Family (5+ Unit),850 White Mountain Hwy,Conway,NH,3860,2200000,,21,Conway,7162,135036,1955,272,307,,4940822.0,44.0015497,-71.1127803,2651,12.5,"(10.5, 14.4)",23.3,"(22.5, 24.2)",18.1,"(17.5, 18.7)",27.1,"(26.2, 27.9)",53.6,"(52.6, 54.6)",6.1,"( 5.9,  6.4)",11.2,"(10.8, 11.7)",84.5,"(82.7, 86.4)",5.6,"( 5.2,  5.9)",66.4,"(65.5, 67.3)",83.6,"(82.3, 84.9)",69.6,"(67.4, 71.8)",6.4,"( 5.7,  7.1)",52.7,"(47.9, 57.1)",38.8,"(34.5, 43.1)",17.2,"(14.9, 19.4)",62.2,"(59.2, 65.2)",23.2,"(22.3, 24.2)",7.8,"( 7.4,  8.3)",12.4,"(11.2, 13.8)",27.7,"(27.1, 28.3)",2.5,"( 2.4,  2.6)",21,"(19.2, 22.9)",70.6,"(67.5, 73.4)",16.2,"(15.2, 17.2)",29.1,"(27.9, 30.2)",10.2,"( 9.4, 11.0)",31.9,"(30.6, 33.1)",3.1,"( 2.8,  3.5)",2.6,"( 2.4,  2.8)",12.3,"( 9.2, 16.0)",POINT (-71.11806079 43.9845001)
Townhouse,155 N State St #1,Concord,NH,3301,379900,4,2,Concord,3372,,1890,45,113,300,4974868.0,43.2162156,-71.5446778,42695,11.4,"(10.6, 12.2)",23.7,"(23.3, 24.1)",19,"(18.7, 19.2)",27.2,"(26.8, 27.6)",53.9,"(53.5, 54.2)",6.2,"( 6.1,  6.3)",10.9,"(10.7, 11.1)",85.2,"(84.5, 85.9)",4.9,"( 4.7,  5.1)",72.2,"(71.9, 72.5)",84.8,"(84.3, 85.4)",74.4,"(73.4, 75.2)",5.5,"( 5.2,  5.8)",52.7,"(50.2, 55.1)",45.7,"(43.3, 48.0)",15.6,"(14.6, 16.6)",68,"(66.7, 69.1)",24.3,"(23.9, 24.8)",7.2,"( 7.0,  7.4)",11.1,"(10.5, 11.7)",24.6,"(24.3, 24.8)",2.3,"( 2.2,  2.4)",17.3,"(16.5, 18.0)",74.2,"(72.9, 75.4)",14.9,"(14.6, 15.4)",28.5,"(28.0, 28.9)",8.9,"( 8.6,  9.3)",32.2,"(31.6, 32.7)",2.6,"( 2.4,  2.7)",2.4,"( 2.3,  2.5)",12.1,"(10.3, 14.2)",POINT (-71.55952556 43.23054914)
Single Family Residential,169 Portsmouth St #195,Concord,NH,3301,325000,3,2,Concord,1687,,1987,2,193,153,4979184.0,43.231551,-71.50513,42695,11.4,"(10.6, 12.2)",23.7,"(23.3, 24.1)",19,"(18.7, 19.2)",27.2,"(26.8, 27.6)",53.9,"(53.5, 54.2)",6.2,"( 6.1,  6.3)",10.9,"(10.7, 11.1)",85.2,"(84.5, 85.9)",4.9,"( 4.7,  5.1)",72.2,"(71.9, 72.5)",84.8,"(84.3, 85.4)",74.4,"(73.4, 75.2)",5.5,"( 5.2,  5.8)",52.7,"(50.2, 55.1)",45.7,"(43.3, 48.0)",15.6,"(14.6, 16.6)",68,"(66.7, 69.1)",24.3,"(23.9, 24.8)",7.2,"( 7.0,  7.4)",11.1,"(10.5, 11.7)",24.6,"(24.3, 24.8)",2.3,"( 2.2,  2.4)",17.3,"(16.5, 18.0)",74.2,"(72.9, 75.4)",14.9,"(14.6, 15.4)",28.5,"(28.0, 28.9)",8.9,"( 8.6,  9.3)",32.2,"(31.6, 32.7)",2.6,"( 2.4,  2.7)",2.4,"( 2.3,  2.5)",12.1,"(10.3, 14.2)",POINT (-71.55952556 43.23054914)
Multi-Family (2-4 Unit),111 Rumford St,Concord,NH,3301,465000,5,3,Concord,1543,6969,1900,2,301,,4979137.0,43.187798,-71.498282,42695,11.4,"(10.6, 12.2)",23.7,"(23.3, 24.1)",19,"(18.7, 19.2)",27.2,"(26.8, 27.6)",53.9,"(53.5, 54.2)",6.2,"( 6.1,  6.3)",10.9,"(10.7, 11.1)",85.2,"(84.5, 85.9)",4.9,"( 4.7,  5.1)",72.2,"(71.9, 72.5)",84.8,"(84.3, 85.4)",74.4,"(73.4, 75.2)",5.5,"( 5.2,  5.8)",52.7,"(50.2, 55.1)",45.7,"(43.3, 48.0)",15.6,"(14.6, 16.6)",68,"(66.7, 69.1)",24.3,"(23.9, 24.8)",7.2,"( 7.0,  7.4)",11.1,"(10.5, 11.7)",24.6,"(24.3, 24.8)",2.3,"( 2.2,  2.4)",17.3,"(16.5, 18.0)",74.2,"(72.9, 75.4)",14.9,"(14.6, 15.4)",28.5,"(28.0, 28.9)",8.9,"( 8.6,  9.3)",32.2,"(31.6, 32.7)",2.6,"( 2.4,  2.7)",2.4,"( 2.3,  2.5)",12.1,"(10.3, 14.2)",POINT (-71.55952556 43.23054914)
Single Family Residential,41 Heather Ln,Concord,NH,3301,525000,3,2,Concord,2770,37026,1986,2,190,,4979123.0,43.1765418,-71.5357891,42695,11.4,"(10.6, 12.2)",23.7,"(23.3, 24.1)",19,"(18.7, 19.2)",27.2,"(26.8, 27.6)",53.9,"(53.5, 54.2)",6.2,"( 6.1,  6.3)",10.9,"(10.7, 11.1)",85.2,"(84.5, 85.9)",4.9,"( 4.7,  5.1)",72.2,"(71.9, 72.5)",84.8,"(84.3, 85.4)",74.4,"(73.4, 75.2)",5.5,"( 5.2,  5.8)",52.7,"(50.2, 55.1)",45.7,"(43.3, 48.0)",15.6,"(14.6, 16.6)",68,"(66.7, 69.1)",24.3,"(23.9, 24.8)",7.2,"( 7.0,  7.4)",11.1,"(10.5, 11.7)",24.6,"(24.3, 24.8)",2.3,"( 2.2,  2.4)",17.3,"(16.5, 18.0)",74.2,"(72.9, 75.4)",14.9,"(14.6, 15.4)",28.5,"(28.0, 28.9)",8.9,"( 8.6,  9.3)",32.2,"(31.6, 32.7)",2.6,"( 2.4,  2.7)",2.4,"( 2.3,  2.5)",12.1,"(10.3, 14.2)",POINT (-71.55952556 43.23054914)
Single Family Residential,82 Portsmouth St,Concord,NH,3301,599900,3,2.5,Concord,2563,110642,1984,2,234,,4979092.0,43.2331304,-71.5233852,42695,11.4,"(10.6, 12.2)",23.7,"(23.3, 24.1)",19,"(18.7, 19.2)",27.2,"(26.8, 27.6)",53.9,"(53.5, 54.2)",6.2,"( 6.1,  6.3)",10.9,"(10.7, 11.1)",85.2,"(84.5, 85.9)",4.9,"( 4.7,  5.1)",72.2,"(71.9, 72.5)",84.8,"(84.3, 85.4)",74.4,"(73.4, 75.2)",5.5,"( 5.2,  5.8)",52.7,"(50.2, 55.1)",45.7,"(43.3, 48.0)",15.6,"(14.6, 16.6)",68,"(66.7, 69.1)",24.3,"(23.9, 24.8)",7.2,"( 7.0,  7.4)",11.1,"(10.5, 11.7)",24.6,"(24.3, 24.8)",2.3,"( 2.2,  2.4)",17.3,"(16.5, 18.0)",74.2,"(72.9, 75.4)",14.9,"(14.6, 15.4)",28.5,"(28.0, 28.9)",8.9,"( 8.6,  9.3)",32.2,"(31.6, 32.7)",2.6,"( 2.4,  2.7)",2.4,"( 2.3,  2.5)",12.1,"(10.3, 14.2)",POINT (-71.55952556 43.23054914)
Townhouse,8 Modena Dr,Concord,NH,3303,270000,2,1.5,Concord,1098,,1986,3,246,355,4979066.0,43.2754018,-71.606856,42695,11.4,"(10.6, 12.2)",23.7,"(23.3, 24.1)",19,"(18.7, 19.2)",27.2,"(26.8, 27.6)",53.9,"(53.5, 54.2)",6.2,"( 6.1,  6.3)",10.9,"(10.7, 11.1)",85.2,"(84.5, 85.9)",4.9,"( 4.7,  5.1)",72.2,"(71.9, 72.5)",84.8,"(84.3, 85.4)",74.4,"(73.4, 75.2)",5.5,"( 5.2,  5.8)",52.7,"(50.2, 55.1)",45.7,"(43.3, 48.0)",15.6,"(14.6, 16.6)",68,"(66.7, 69.1)",24.3,"(23.9, 24.8)",7.2,"( 7.0,  7.4)",11.1,"(10.5, 11.7)",24.6,"(24.3, 24.8)",2.3,"( 2.2,  2.4)",17.3,"(16.5, 18.0)",74.2,"(72.9, 75.4)",14.9,"(14.6, 15.4)",28.5,"(28.0, 28.9)",8.9,"( 8.6,  9.3)",32.2,"(31.6, 32.7)",2.6,"( 2.4,  2.7)",2.4,"( 2.3,  2.5)",12.1,"(10.3, 14.2)",POINT (-71.55952556 43.23054914)
Mobile/Manufactured Home,15 Cremin St,Concord,NH,3303,199000,3,2,Concord,1212,,1981,3,164,497,4979040.0,43.2590788,-71.5835042,42695,11.4,"(10.6, 12.2)",23.7,"(23.3, 24.1)",19,"(18.7, 19.2)",27.2,"(26.8, 27.6)",53.9,"(53.5, 54.2)",6.2,"( 6.1,  6.3)",10.9,"(10.7, 11.1)",85.2,"(84.5, 85.9)",4.9,"( 4.7,  5.1)",72.2,"(71.9, 72.5)",84.8,"(84.3, 85.4)",74.4,"(73.4, 75.2)",5.5,"( 5.2,  5.8)",52.7,"(50.2, 55.1)",45.7,"(43.3, 48.0)",15.6,"(14.6, 16.6)",68,"(66.7, 69.1)",24.3,"(23.9, 24.8)",7.2,"( 7.0,  7.4)",11.1,"(10.5, 11.7)",24.6,"(24.3, 24.8)",2.3,"( 2.2,  2.4)",17.3,"(16.5, 18.0)",74.2,"(72.9, 75.4)",14.9,"(14.6, 15.4)",28.5,"(28.0, 28.9)",8.9,"( 8.6,  9.3)",32.2,"(31.6, 32.7)",2.6,"( 2.4,  2.7)",2.4,"( 2.3,  2.5)",12.1,"(10.3, 14.2)",POINT (-71.55952556 43.23054914)
Multi-Family (2-4 Unit),11-13 Waverly St,Concord,NH,3301,449000,6,2,Concord,2285,4356,1860,3,196,,4979032.0,43.2184686,-71.5493925,42695,11.4,"(10.6, 12.2)",23.7,"(23.3, 24.1)",19,"(18.7, 19.2)",27.2,"(26.8, 27.6)",53.9,"(53.5, 54.2)",6.2,"( 6.1,  6.3)",10.9,"(10.7, 11.1)",85.2,"(84.5, 85.9)",4.9,"( 4.7,  5.1)",72.2,"(71.9, 72.5)",84.8,"(84.3, 85.4)",74.4,"(73.4, 75.2)",5.5,"( 5.2,  5.8)",52.7,"(50.2, 55.1)",45.7,"(43.3, 48.0)",15.6,"(14.6, 16.6)",68,"(66.7, 69.1)",24.3,"(23.9, 24.8)",7.2,"( 7.0,  7.4)",11.1,"(10.5, 11.7)",24.6,"(24.3, 24.8)",2.3,"( 2.2,  2.4)",17.3,"(16.5, 18.0)",74.2,"(72.9, 75.4)",14.9,"(14.6, 15.4)",28.5,"(28.0, 28.9)",8.9,"( 8.6,  9.3)",32.2,"(31.6, 32.7)",2.6,"( 2.4,  2.7)",2.4,"( 2.3,  2.5)",12.1,"(10.3, 14.2)",POINT (-71.55952556 43.23054914)
Condo/Co-op,12 E Side Dr #221,Concord,NH,3301,145590,1,1,Concord,648,,1985,3,225,289,4979025.0,43.21873,-71.504748,42695,11.4,"(10.6, 12.2)",23.7,"(23.3, 24.1)",19,"(18.7, 19.2)",27.2,"(26.8, 27.6)",53.9,"(53.5, 54.2)",6.2,"( 6.1,  6.3)",10.9,"(10.7, 11.1)",85.2,"(84.5, 85.9)",4.9,"( 4.7,  5.1)",72.2,"(71.9, 72.5)",84.8,"(84.3, 85.4)",74.4,"(73.4, 75.2)",5.5,"( 5.2,  5.8)",52.7,"(50.2, 55.1)",45.7,"(43.3, 48.0)",15.6,"(14.6, 16.6)",68,"(66.7, 69.1)",24.3,"(23.9, 24.8)",7.2,"( 7.0,  7.4)",11.1,"(10.5, 11.7)",24.6,"(24.3, 24.8)",2.3,"( 2.2,  2.4)",17.3,"(16.5, 18.0)",74.2,"(72.9, 75.4)",14.9,"(14.6, 15.4)",28.5,"(28.0, 28.9)",8.9,"( 8.6,  9.3)",32.2,"(31.6, 32.7)",2.6,"( 2.4,  2.7)",2.4,"( 2.3,  2.5)",12.1,"(10.3, 14.2)",POINT (-71.55952556 43.23054914)
Condo/Co-op,9 Nickerson Dr,Concord,NH,3301,420000,3,2,Concord,1431,,2016,3,294,250,4979024.0,43.2664046,-71.572743,42695,11.4,"(10.6, 12.2)",23.7,"(23.3, 24.1)",19,"(18.7, 19.2)",27.2,"(26.8, 27.6)",53.9,"(53.5, 54.2)",6.2,"( 6.1,  6.3)",10.9,"(10.7, 11.1)",85.2,"(84.5, 85.9)",4.9,"( 4.7,  5.1)",72.2,"(71.9, 72.5)",84.8,"(84.3, 85.4)",74.4,"(73.4, 75.2)",5.5,"( 5.2,  5.8)",52.7,"(50.2, 55.1)",45.7,"(43.3, 48.0)",15.6,"(14.6, 16.6)",68,"(66.7, 69.1)",24.3,"(23.9, 24.8)",7.2,"( 7.0,  7.4)",11.1,"(10.5, 11.7)",24.6,"(24.3, 24.8)",2.3,"( 2.2,  2.4)",17.3,"(16.5, 18.0)",74.2,"(72.9, 75.4)",14.9,"(14.6, 15.4)",28.5,"(28.0, 28.9)",8.9,"( 8.6,  9.3)",32.2,"(31.6, 32.7)",2.6,"( 2.4,  2.7)",2.4,"( 2.3,  2.5)",12.1,"(10.3, 14.2)",POINT (-71.55952556 43.23054914)
Condo/Co-op,12 E Side Dr #212,Concord,NH,3301,154990,1,1,Concord,648,,1985,3,239,287,4978992.0,43.21873,-71.504748,42695,11.4,"(10.6, 12.2)",23.7,"(23.3, 24.1)",19,"(18.7, 19.2)",27.2,"(26.8, 27.6)",53.9,"(53.5, 54.2)",6.2,"( 6.1,  6.3)",10.9,"(10.7, 11.1)",85.2,"(84.5, 85.9)",4.9,"( 4.7,  5.1)",72.2,"(71.9, 72.5)",84.8,"(84.3, 85.4)",74.4,"(73.4, 75.2)",5.5,"( 5.2,  5.8)",52.7,"(50.2, 55.1)",45.7,"(43.3, 48.0)",15.6,"(14.6, 16.6)",68,"(66.7, 69.1)",24.3,"(23.9, 24.8)",7.2,"( 7.0,  7.4)",11.1,"(10.5, 11.7)",24.6,"(24.3, 24.8)",2.3,"( 2.2,  2.4)",17.3,"(16.5, 18.0)",74.2,"(72.9, 75.4)",14.9,"(14.6, 15.4)",28.5,"(28.0, 28.9)",8.9,"( 8.6,  9.3)",32.2,"(31.6, 32.7)",2.6,"( 2.4,  2.7)",2.4,"( 2.3,  2.5)",12.1,"(10.3, 14.2)",POINT (-71.55952556 43.23054914)
